"Comment","Label","","",""
"He will lose","0","","",""
"Rematch between dumb and dumber","0","","",""
"""And we still are"" like old man Brandon hasn't been in politics his entire life","0","","",""
"Biden can't have my soul...","0","","",""
"I can’t believe how awful Trump is.","0","","",""
"this dude is as bad as our german chancellor. No edge. And as dumb as our foreign secetary Mrs Bearbock. Shame…","0","","",""
"I vote for biden for jail😅","0","","",""
"Both is these dudes are terrible, americans are delusional for thinking either of these two are fit and should run","0","","",""
"The bloke needs putting down","0","","",""
"Old fart is so out of it, he actually thinks he’s doing a good job and actually has a chance of winning again 😂","0","","",""
"Joe Biden had a cabinet meeting today, he spoke to a bookcase and had an argument with a desk 😂😂😂","0","","",""
"i hope he wins, because i want US to get completely ruined 😂😂","0","","",""
"How can trump go for president with basically criminal charges?","0","","",""
"President trump 2024. And I don’t want president Biden becoming a president again and Biden is 80 years old and he cannot should run become a president again","0","","",""
"Biden doesn’t need to be in a re-election campaign, he needs to be in a care home.","0","","",""
"Utter insanity","0","","",""
"This guy is not helping himself and the whole nation.","0","","",""
"We need YOUNGER people not people who will be in their 80s!! 
 Hopefully tRump will be charged soon and that some of the charges include prohibition form holding ANY public office.","0","","",""
"It was a pain in the as to learn these in university. I didnt know anything about programming, most of my mates did not, and the teachers started by teaching data structures in... C. Multiple pages of code just to declare a linked list, and in Java you do that with one line.
 I understand, to know the ""behind the scenes"", but it was a massive time waste, and most of my classmates forgot about them. 
 The ""behind the scenes"" I think that should be learned when you are advanced and know how to use and when to use these by building projects in Java, JS, other high level languages.","0","","",""
"I dont buy the crap about these tictacs being made by secret corporation, obviously alien","0","","",""
"Oh ya the typical no camera on aircrafts in 21st century","0","","",""
"Lies, dam lies and pathetic animation worthy of two chimps and a trainee. Proof, evidence is shoot one and save it for me. Then lets get a good look; all of us. Total BS.","0","","",""
"Impossible to ever have contact with aliens, human kind will see it always as a threat and shoot it down before even looking into it.. brainless humans always destroy everything.. so keep on dreaming... unless they remove the brainwashed BS regarding being save and threats and all other nonsense they brainwashed you with","0","","",""
"Not impressed with poor visual pics! Need multiple views of the same item from different locations like the Russian meteoroid which was photographed as suggested.","0","","",""
"23:13 sees a picture that might be a UFO, looks at it for 5 seconds, leaves, refuses to elaborate further.","0","","",""
"Its a ballon (go faster) a plane (tic tac) and a plane + camera artifact (gimbal). All very boring unfortunately.","0","","",""
"amazing clickbait title video (as quite every your video. you show YOUR (plus or minus acceptable) THEORY. 
 but YOU HAVEN'T PROVED ANYTHING. 
 As you are able to CRITICIZE every stupid guy who saw a UFO in a bird, in same time you are EXACTLY in same position in the OPPOSITE SIDE of the COIN.","0","","",""
"Dude your impotent voice ruins the whole thing","0","","",""
"The videos are authentic, but the conclusions drawn from them by the UFO fanboys are utterly bullshit/fantasy.
 
 We don't know, therefore aliens is NOT a scientific approach to anything. It's not just no scientific - it's completely irrational and baseless.","0","","",""
"Credible eye witness accounts and so on: yeah that was quite unlike anything we have seen before
 
 Debunkers and skeptics: oh well no actually it was just the finger smudge on your helmet visor mmk?
 
 Lol can these people fuck RIGHT off? They add absolutely no value to our world. Stick to debunking ghosthunter and Loch Ness Mondster videos","0","","",""
"So i'm about 18 minutes in, and what this video has reminded me is how debunkers and skeptics are lot more stupid and narcissistic than they care to realise.
 
 Why on earth would you go out of your way to debunk a video by pointing to camera tricks, when there's a fucking eye witness account corroborating what we see on film?
 
 Why are these people so fucking boring and why can't they cope with a bit of weirdness in the world?","0","","",""
"And once again we here the same old explanation of it being a Balloon just like it most UFO sightings ...come on man give us a new llame theory of what that was","0","","",""
"Its crazy how you were able to put different situations and people into the same story.....You are missing a lot of information in this video bud.","0","","",""
"Never believe the lie that their aliens","0","","",""
"Again this same video…..😂","0","","",""
"Is this all you have, Pitiful.","0","","",""
"These vids have been debunked. Ugggh.","0","","",""
"this is such horse shit lol.... this one has audio.... they barley tried tto put static over the voices thats it","0","","",""
"And of course these things only happens in the most shittiest and lying country in the world , the usa ,smh","0","","",""
"The sea lion program is to train animal to be used as kamikaze. This is disgusting and everybody knows it.","0","","",""
"I would sooner shoot myself in the face than do a silly dance to get free things. That's what slave owners used to ask their ""properties"" in order to get stuff from food to staying alive. My pride and freedom and self respect is bigger than my needs.","0","","",""
"If only canines could go down the road of ""evolution"" instead of monkeys, they'd know the value of consciousness expansion and make full use of ""free will""
 The planet would be in safer hands
 Dogs helping humans to pee and flush the toilet, yet humans torture animals for fun","0","","",""
"I couldn't watch the video. It's hopelessly corrupted and stops every few seconds to endlessly buffer.","0","","",""
"1:50 ... what the is that thing? Nuke it!","0","","",""
"The guy with the car for his living room is a terrible person. I hope he never enjoys a single day of his life.","0","","",""
"So sad ruzzia fucked it all...😞","0","","",""
"cryyyyyyyy","0","","",""
"Team sports are boring af","0","","",""
"Alway great to see Ajax Amsterdam lose. 😂","0","","",""
"Even in a final where Ronaldo barely played and a young player scored a stunning winning, the cameras focus on Ronaldo. Total cringe...","0","","",""
"Kerri is just sad she destroyed her carrer for this","0","","",""
"This movie was totally waste of time dog shit movie","0","","",""
"I refuse to watch the movie because it can't improve on this edit and the story it tells","0","","",""
"i dont like this latest thumbnail. feels too goddamn disney like , last one was red line with emma loooking dead at the screen","0","","",""
"That curry isn't fresh . Factory sealed pack .","0","","",""
"No thank you. Whole dairy, meat, FRESH fruit and vegetable. This is just sad.","0","","",""
"4 stories about mentally unhealthy victims who are so obsessed with their trauma that they made it their identity.","0","","",""
"I dont care if you comment first","0","","",""
"That was the worst form ever bro","0","","",""
"sike","0","","",""
"Nothing from Lebanon: unfair","0","","",""
"Nice video, but the pronunciation is terrible and very distracting.","0","","",""
"I AM OFFENDED!!! My city San Francisco is not on the list??? Shame on you. 😢😢😢","0","","",""
"Paris and London are the 2 most overrated cities I have ever been to. A d I have been to a lot. Would not recommend","0","","",""
